id,type,boatClass,make,model,year,situation,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
7271195,power,power-pwc,"Yamaha WaveRunner","EX Deluxe",2019,new,10,3.75,600,other,gasoline,1,0,unknown,unknown,other,8799,220570,Marietta,OH,45750,"2019-11-02 00:00:00",11,2019
7271194,power,power-runabout,Cobalt,282,2003,used,28,9,6750,fiberglass,gasoline,2,0,2003,2003,inboard-outboard,31995,30619,"Pompano Beach",FL,33062,"2019-11-02 00:00:00",11,2019
7270546,power,power-jet,"Yamaha Boats",AR210,2020,new,21,8.5,3228,fiberglass,gasoline,2,0,unknown,unknown,inboard,47950,5635,Baltimore,MD,21220,"2019-11-01 00:00:00",11,2019
7271185,power,power-jet,"Yamaha Boats",SX190,2020,new,19,8.17,2377,fiberglass,gasoline,1,0,unknown,unknown,inboard,32450,5635,Baltimore,MD,21220,"2019-11-02 00:00:00",11,2019
7271189,power,power-jet,"Yamaha Boats",SX210,2020,new,21,8.5,3172,fiberglass,gasoline,2,0,unknown,unknown,inboard,45350,5635,Baltimore,MD,21220,"2019-11-02 00:00:00",11,2019
7271190,power,power-jet,"Yamaha Boats",SX195,2020,new,19,8.17,2434,fiberglass,gasoline,1,0,unknown,unknown,inboard,38650,5635,Baltimore,MD,21220,"2019-11-02 00:00:00",11,2019
7271186,power,power-pwc,"Yamaha WaveRunner","FX Cruiser HO",2019,new,12,4.17,838,other,gasoline,1,0,unknown,unknown,other,13999,220570,Marietta,OH,45750,"2019-11-02 00:00:00",11,2019
7271182,power,power-saltfish,Regulator,"26 Fs",2007,used,26,8.5,5100,fiberglass,gasoline,2,500,unknown,unknown,outboard-4s,98900,98359,Middletown,NJ,7701,"2019-11-02 00:00:00",11,2019
7271184,power,power-saltfish,Century,"2900 Center Console",2004,used,29,9.5,5900,fiberglass,gasoline,2,450,unknown,unknown,outboard-4s,49900,98359,"West Palm Beach",FL,33401,"2019-11-02 00:00:00",11,2019
7266462,power,power-aft,Glastron,"GS 279",2008,used,27,8.5,5375,fiberglass,gasoline,1,0,2008,2008,inboard-outboard,29516,17087,Freeport,NY,11520,"2019-10-29 00:00:00",10,2019
7264183,power,power-cuddy,"Windsor Craft","Picnic Boat",1992,used,31,11.67,12000,fiberglass,gasoline,2,770,unknown,unknown,inboard,94500,30024,"Fort Myers",FL,33990,"2019-10-27 00:00:00",10,2019
7267772,power,power-saltfish,"Boston Whaler","280 Outrage",2010,used,28,9.33,6100,fiberglass,gasoline,2,600,2010,2010,outboard-4s,119000,206117,Wilmington,NC,28405,"2019-10-30 00:00:00",10,2019
7243404,power,power-saltfish,"Sea Hunt","Triton 207",2007,used,20,8.25,2150,fiberglass,gasoline,1,0,unknown,unknown,outboard-4s,22500,29416,Stuart,FL,34997,"2019-10-07 00:00:00",10,2019
6767998,power,power-sportfish,Scout,"275 Lxf",2019,new,27,9,5300,composite,gasoline,2,400,unknown,unknown,outboard,169875,49226,Naples,FL,34110,"2018-07-06 00:00:00",07,2018
7223569,power,power-motor,Sunseeker,"Manhattan 66",2019,used,66,17.25,83854,fiberglass,diesel,2,2000,2019,2019,other,2495000,258021,"Fort Lauderdale",FL,33312,"2019-09-19 00:00:00",09,2019
7270279,power,power-motor,"Sea Ray","380 Sundancer",2002,used,38,13,18300,fiberglass,gasoline,2,740,2002,2002,inboard,79500,30020,"Fort Myers",FL,33931,"2019-11-01 00:00:00",11,2019
7271134,power,power-bass,"Polar Kraft","Kodiak 168 SC",2014,used,17,7.25,1072,aluminum,gasoline,1,115,2014,2014,outboard,16500,262657,"Sheffield Lake",OH,44054,"2019-11-02 00:00:00",11,2019
7189973,power,power-sportcruiser,"Sea Ray","500 Sundancer",2005,used,50,15.25,38500,fiberglass,diesel,2,1320,unknown,unknown,inboard,369900,44189,"Somers Point",NJ,8244,"2019-08-21 00:00:00",08,2019
7053833,power,power-bowrider,Scarab,"SCARAB 165 165 G",2019,new,16,7,1598,fiberglass,gasoline,1,0,unknown,unknown,unknown,22712,5776,"Bay City",MI,48708,"2019-04-17 00:00:00",04,2019
7063016,power,power-bowrider,Scarab,"SCARAB 195 195 G",2019,new,19,6.56,2469,fiberglass,other,1,0,unknown,unknown,unknown,35273,5776,"Bay City",MI,48708,"2019-04-25 00:00:00",04,2019
7052915,power,power-bowrider,Glastron,"GTDX 205",2018,new,20,8.5,3750,fiberglass,gasoline,1,0,unknown,unknown,unknown,31195,5268,Pewaukee,WI,53072,"2019-04-17 00:00:00",04,2019
7060075,power,power-bowrider,Scarab,"SCARAB 165 165 ID",2019,new,16,7,1598,fiberglass,gasoline,1,0,unknown,unknown,unknown,28621,5268,Pewaukee,WI,53072,"2019-04-23 00:00:00",04,2019
7059998,power,power-bowrider,Scarab,"SCARAB 195 OPEN 195 OPEN ID",2019,new,19,8,2734,fiberglass,other,1,0,unknown,unknown,unknown,49882,5775,Volo,IL,60073,"2019-04-23 00:00:00",04,2019
7060073,power,power-bowrider,Scarab,"SCARAB 215 215 G",2019,new,21,9.84,3109,fiberglass,other,2,0,unknown,unknown,unknown,47932,5268,Pewaukee,WI,53072,"2019-04-23 00:00:00",04,2019
7052740,power,power-motor,"Cruisers Yachts","CANTIUS 60 CANTIUS",2018,new,60,16.4,52999,fiberglass,other,2,0,unknown,unknown,unknown,1799900,5211,"Winthrop Harbor",IL,60096,"2019-04-17 00:00:00",04,2019
7187950,power,power-skiwake,Mastercraft,"X Series X46",2017,new,25,8.5,5350,fiberglass,gasoline,1,0,unknown,unknown,inboard,114900,65089,Antioch,IL,60002,"2019-08-20 00:00:00",08,2019
7059802,power,power-motor,"Cruisers Yachts","CANTIUS 50 CANTIUS",2019,new,50,15,35999,fiberglass,other,2,0,unknown,unknown,unknown,1563546,5211,"Winthrop Harbor",IL,60096,"2019-04-23 00:00:00",04,2019
7053822,power,power-flybridge,"Cruisers Yachts","FLYBRIDGE 54 FLY",2019,new,54,16,45898,fiberglass,other,2,0,unknown,unknown,unknown,2031976,5211,"Winthrop Harbor",IL,60096,"2019-04-17 00:00:00",04,2019
7059650,power,power-motor,"Cruisers Yachts","CANTIUS 50 CANTIUS",2019,new,50,15,35999,fiberglass,other,2,0,unknown,unknown,unknown,1551774,5780,Marblehead,OH,43440,"2019-04-23 00:00:00",04,2019
7059790,power,power-bowrider,Scarab,"SCARAB 165 165 ID",2019,new,16,7,1598,fiberglass,other,1,0,unknown,unknown,unknown,32835,65089,Antioch,IL,60002,"2019-04-23 00:00:00",04,2019
7053841,power,power-bowrider,Scarab,"SCARAB 165 165 ID",2019,new,16,7,1598,fiberglass,other,1,0,unknown,unknown,unknown,34050,5776,"Bay City",MI,48708,"2019-04-17 00:00:00",04,2019
7059683,power,power-bowrider,Scarab,"SCARAB 165 165 ID",2019,new,16,7,1598,fiberglass,gasoline,1,0,unknown,unknown,unknown,32144,5779,Fenton,MI,48430,"2019-04-23 00:00:00",04,2019
7053390,power,power-bowrider,Scarab,"SCARAB 165 165 G",2019,new,16,7,1598,fiberglass,gasoline,1,0,unknown,unknown,unknown,22712,5266,Madison,WI,53704,"2019-04-17 00:00:00",04,2019
7187957,power,power-skiwake,Mastercraft,"XT Series XT25",2018,new,25,8.5,5200,fiberglass,gasoline,1,0,unknown,unknown,unknown,157065,5267,Oshkosh,WI,54904,"2019-08-20 00:00:00",08,2019
7053832,power,power-bowrider,Scarab,"SCARAB 195 OPEN 195 OPEN G",2019,new,19,6.56,2734,fiberglass,other,1,0,unknown,unknown,unknown,35998,5780,Marblehead,OH,43440,"2019-04-17 00:00:00",04,2019
7003669,power,power-motor,Azimut,"74 Solar",2004,used,74,18.33,114400,fiberglass,diesel,2,2600,unknown,unknown,inboard,699000,14292,"Port Clinton",OH,43452,"2017-09-06 00:00:00",09,2017
6680593,power,power-sportfish,Century,"3200 Center Console",2009,used,32,10.5,8500,fiberglass,gasoline,2,700,2009,2009,outboard-4s,139873,6123,"Fort Lauderdale",FL,33316,"2018-04-13 00:00:00",04,2018
7268807,power,power-bass,Alumacraft,"Prowler 175",2020,new,17,7,895,aluminum,other,1,0,unknown,unknown,unknown,19995,37214,"Lake City",FL,32055,"2019-10-31 00:00:00",10,2019
7268882,power,power-fresh,Alumacraft,"Crappie Deluxe",2020,new,16,6.5,830,aluminum,other,1,0,unknown,unknown,unknown,19495,37214,"Lake City",FL,32055,"2019-10-31 00:00:00",10,2019
7261208,power,power-bass,Alumacraft,"Prowler 165",2020,new,16,6.5,830,aluminum,other,1,0,unknown,unknown,unknown,18995,37214,"Lake City",FL,32055,"2019-10-24 00:00:00",10,2019
6938116,power,power-deck,Hurricane,"21 CC",2019,new,21,8.5,2950,fiberglass,other,1,0,unknown,unknown,unknown,47995,37214,"Lake City",FL,32055,"2018-12-14 00:00:00",12,2018
6981649,power,power-deck,Hurricane,"21 CC",2019,new,21,8.5,2950,fiberglass,other,1,0,unknown,unknown,unknown,47995,37214,"Lake City",FL,32055,"2019-02-07 00:00:00",02,2019
7158664,power,power-bass,Alumacraft,"Prowler 165",2017,used,16,6.5,830,aluminum,other,1,0,unknown,unknown,unknown,13995,37214,"Lake City",FL,32055,"2019-07-25 00:00:00",07,2019
7238605,power,power-bay,Sportsman,"Masters 247 Bay Boat",2020,new,24,8.42,2750,fiberglass,other,1,0,unknown,unknown,unknown,86662,37214,"Lake City",FL,32055,"2019-10-03 00:00:00",10,2019
6937940,power,power-deck,Hurricane,"21 CC",2019,new,21,8.5,2950,fiberglass,other,1,0,unknown,unknown,unknown,47995,37214,"Lake City",FL,32055,"2018-12-14 00:00:00",12,2018
7028899,power,power-pontoon,Sweetwater,"Sunrise 180 F",2019,new,18,8,1700,aluminum,other,1,0,unknown,unknown,unknown,25995,37214,"Lake City",FL,32055,"2019-03-26 00:00:00",03,2019
7242892,power,power-bay,Sportsman,"Masters 247 Bay Boat",2020,new,24,8.42,2750,fiberglass,other,1,0,unknown,unknown,unknown,84995,37214,"Lake City",FL,32055,"2019-10-07 00:00:00",10,2019
7261144,power,power-fresh,Alumacraft,"18 Bay",2020,new,18,7.5,865,aluminum,other,1,0,unknown,unknown,unknown,30495,37214,"Lake City",FL,32055,"2019-10-24 00:00:00",10,2019
7150261,power,power-other,Sportsman,"Open 212",2020,new,21,8.42,2300,fiberglass,other,1,0,unknown,unknown,unknown,63160,37214,"Lake City",FL,32055,"2019-07-17 00:00:00",07,2019
7268806,power,power-fresh,Alumacraft,"MV 1650 AW CC",2020,new,16,6.5,720,aluminum,other,1,0,unknown,unknown,unknown,17995,37214,"Lake City",FL,32055,"2019-10-31 00:00:00",10,2019
7261207,power,power-fresh,Alumacraft,"MV 1756 AW CC",2020,new,17,6.92,895,aluminum,other,1,0,unknown,unknown,unknown,19995,37214,"Lake City",FL,32055,"2019-10-24 00:00:00",10,2019
7150757,power,power-bay,Sportsman,"Masters 227",2020,new,22,8.33,2350,fiberglass,other,1,0,unknown,unknown,unknown,64995,37214,"Lake City",FL,32055,"2019-07-17 00:00:00",07,2019
6842056,power,power-bay,Sportsman,"Masters 207",2019,new,20,8,2000,fiberglass,other,1,0,unknown,unknown,unknown,38715,37214,"Lake City",FL,32055,"2018-09-13 00:00:00",09,2018
7215531,power,power-center,"Carolina Skiff",JVX18CC,2015,used,18,6.5,1073,fiberglass,other,1,0,unknown,unknown,unknown,19995,37214,"Lake City",FL,32055,"2019-09-12 00:00:00",09,2019
6924374,power,power-saltfish,Aquasport,"200 Osprey",2001,used,20,7.5,2300,fiberglass,other,1,0,unknown,unknown,unknown,17995,37214,"Lake City",FL,32055,"2018-11-30 00:00:00",11,2018
7227180,power,power-bay,Sportsman,"Masters 227 Bay Boat",2018,used,22,8.33,2350,fiberglass,other,1,0,unknown,unknown,unknown,57999,37214,"Lake City",FL,32055,"2019-09-23 00:00:00",09,2019
7185926,power,power-bay,Sportsman,"Masters 247",2020,new,24,8.42,2750,fiberglass,other,1,0,unknown,unknown,unknown,78995,37214,"Lake City",FL,32055,"2019-08-17 00:00:00",08,2019
7268883,power,power-fresh,Alumacraft,"20 Bay",2020,new,20,7.83,1175,aluminum,other,1,0,unknown,unknown,unknown,32495,37214,"Lake City",FL,32055,"2019-10-31 00:00:00",10,2019
7204367,power,power-saltfish,"Boston Whaler","220 Dauntless",2004,used,22,8.5,2580,fiberglass,other,1,0,unknown,unknown,unknown,25995,37214,"Lake City",FL,32055,"2019-09-04 00:00:00",09,2019
7261209,power,power-bass,Alumacraft,"Pro 185",2020,new,18,7.5,1100,aluminum,other,1,0,unknown,unknown,unknown,28995,37214,"Lake City",FL,32055,"2019-10-24 00:00:00",10,2019
7227368,power,power-bass,Alumacraft,"Prowler 165",2017,used,16,6.5,830,aluminum,other,1,0,unknown,unknown,unknown,14495,37214,"Lake City",FL,32055,"2019-09-23 00:00:00",09,2019
7152644,power,power-bay,NauticStar,"1810 NauticBay",2014,used,18,7.67,1275,fiberglass,other,1,0,unknown,unknown,unknown,23995,37214,"Lake City",FL,32055,"2019-07-19 00:00:00",07,2019
7150260,power,power-bay,Sportsman,"Masters 207",2020,new,20,8,2000,fiberglass,other,1,0,unknown,unknown,unknown,45995,37214,"Lake City",FL,32055,"2019-07-17 00:00:00",07,2019
7168008,power,power-bay,Sportsman,"Masters 247",2020,new,24,8.42,2750,fiberglass,other,1,0,unknown,unknown,unknown,79995,37214,"Lake City",FL,32055,"2019-08-02 00:00:00",08,2019
7185927,power,power-bay,Sportsman,"Tournament 234",2020,new,23,8.42,2450,fiberglass,other,1,0,unknown,unknown,unknown,73995,37214,"Lake City",FL,32055,"2019-08-17 00:00:00",08,2019
7221563,sail,sail-racercruiser,Ericson,32,1976,used,32,9.58,8800,fiberglass,gasoline,1,0,1978,1978,inboard,16000,32168,Walker,MN,56484,"2019-09-18 00:00:00",09,2019
7227108,power,power-flybridge,Marquis,"500 Sport Bridge",2012,used,50,15.58,46300,fiberglass,diesel,3,1125,2012,2012,inboard,599000,258021,"Fort Lauderdale",FL,33312,"2019-09-23 00:00:00",09,2019
7261871,power,power-cruiser,"Sea Ray","290 Sun Sport",2006,used,29,9.67,8300,fiberglass,gasoline,2,600,unknown,unknown,inboard-outboard,39999,265784,Lindenhurst,NY,11757,"2019-10-24 00:00:00",10,2019
7271064,power,power-center,Jupiter,"34 FS Center Console",2014,used,34,10.42,11750,fiberglass,gasoline,2,700,2014,2014,outboard-4s,269900,30017,"North Palm Beach",FL,33404,"2019-11-01 00:00:00",11,2019
7130564,power,power-cruiser,"Sea Ray","350 Sundancer",2012,used,36,11.5,15400,fiberglass,gasoline,2,740,2012,2012,inboard,155000,30633,"Fort Lauderdale",FL,33312,"2019-06-27 00:00:00",06,2019
7270964,power,power-bass,Nitro,"901 CDX DC",2003,used,19,8,1757,fiberglass,gasoline,1,200,2003,2003,outboard-2s,9995,1123,"Fort Smith",AR,72901,"2019-11-01 00:00:00",11,2019
7200560,power,power-aft,Carver,"396 Motor Yacht",2000,used,39,13.92,28100,fiberglass,diesel,2,0,2000,2000,inboard,125000,21450,Baltimore,MD,21224,"2019-08-30 00:00:00",08,2019
4944354,power,power-util,Tracker,"Grizzly 1648 Jon",2015,new,16,6,495,aluminum,unknown,1,0,unknown,unknown,unknown,3134,2244,Kennewick,WA,99336,"2015-02-16 00:00:00",02,2015
4939733,power,power-util,Tracker,"Topper 1036W Riveted Jon",2015,new,10,4.33,99,aluminum,unknown,1,0,unknown,unknown,unknown,669,55826,Redding,CA,96003,"2015-02-11 00:00:00",02,2015
4963676,power,power-util,Tracker,"Topper 1236W Riveted Jon",2015,new,12,4.33,111,aluminum,unknown,1,0,unknown,unknown,outboard,749,20693,Columbus,MS,39702,"2015-03-09 00:00:00",03,2015
4955359,power,power-util,Tracker,"Grizzly 1860 Jon",2015,new,18,7,595,aluminum,unknown,1,0,unknown,unknown,outboard,4674,55826,Redding,CA,96003,"2015-02-28 00:00:00",02,2015
5057806,power,power-util,Tracker,"Topper 1036W Riveted Jon",2015,new,10,4.33,99,aluminum,unknown,1,0,unknown,unknown,outboard,669,1303,Douglas,GA,31533,"2015-04-16 00:00:00",04,2015
5058311,power,power-util,Tracker,"Topper 1236W Riveted Jon",2015,new,12,4.33,111,aluminum,unknown,1,0,unknown,unknown,outboard,749,1173,Smyrna,DE,19977,"2015-04-16 00:00:00",04,2015
5262771,power,power-bass,Skeeter,"FX 21",2014,new,21,7.92,2175,composite,gasoline,1,0,unknown,unknown,outboard,64995,31235,Hurst,TX,76053,"2015-07-25 00:00:00",07,2015
5398792,power,power-rib,Inmar,600R-PT,2016,new,20,6.67,1650,fiberglass,gasoline,1,115,2016,2016,unknown,36995,58660,Naples,FL,34112,"2015-09-28 00:00:00",09,2015
5400302,power,power-util,"Safe Boat","25 DEFENDER",2004,used,25,8.5,8165,aluminum,gasoline,1,250,2015,2015,unknown,135000,58660,Naples,FL,34112,"2015-09-29 00:00:00",09,2015
5386850,power,power-aluminum,Tracker,"Super Guide V-16 SC",2016,new,16,6.33,875,aluminum,unknown,1,40,unknown,unknown,outboard-4s,15345,1303,Douglas,GA,31533,"2015-09-17 00:00:00",09,2015
5463830,power,power-util,Tracker,"Topper 1236 Riveted Jon",2016,new,12,4.33,126,aluminum,unknown,1,0,unknown,unknown,outboard,649,55826,Redding,CA,96003,"2015-12-02 00:00:00",12,2015
5634924,power,power-center,"Key Largo","2100 WI",2016,new,21,8.5,2900,fiberglass,gasoline,1,200,2015,2015,outboard,43759,55353,Lewisville,TX,75057,"2016-02-10 00:00:00",02,2016
5654871,power,power-jon,Tracker,"Topper 1436 Riveted Jon",2016,new,14,4.42,162,aluminum,unknown,1,0,unknown,unknown,outboard,709,1303,Douglas,GA,31533,"2016-02-27 00:00:00",02,2016
5658752,power,power-util,Tracker,"Topper 1236 Riveted Jon",2016,new,12,4.33,126,aluminum,unknown,1,0,unknown,unknown,outboard,649,1123,"Fort Smith",AR,72901,"2016-03-02 00:00:00",03,2016
5703505,power,power-center,Mako,"214 CC",2016,new,21,8.5,3100,fiberglass,unknown,1,200,unknown,unknown,outboard,59215,39423,Millsboro,DE,19966,"2016-03-23 00:00:00",03,2016
5770388,power,power-deck,Hurricane,"FunDeck 226F",2016,new,22,7.58,2300,fiberglass,gasoline,2,400,unknown,unknown,unknown,80745,42020,Mandan,ND,58554,"2016-04-08 00:00:00",04,2016
5770390,power,power-pontoon,Sweetwater,"2286 SLC",2016,new,22,8.5,1921,aluminum,gasoline,2,230,unknown,unknown,unknown,51808,42020,Mandan,ND,58554,"2016-04-08 00:00:00",04,2016
5770391,power,power-pontoon,Sweetwater,"2286 SLC",2016,new,22,8.5,1921,aluminum,gasoline,2,230,unknown,unknown,unknown,66908,42020,Mandan,ND,58554,"2016-04-08 00:00:00",04,2016
5786995,power,power-jon,Tracker,"Grizzly 1648 MVX Jon",2016,new,16,6,587,aluminum,unknown,1,0,unknown,unknown,outboard,3134,1303,Douglas,GA,31533,"2016-04-23 00:00:00",04,2016
5791835,power,power-pontoon,Sweetwater,2086,2016,new,20,8.5,1773,aluminum,gasoline,2,80,unknown,unknown,unknown,53150,42020,Mandan,ND,58554,"2016-04-27 00:00:00",04,2016
5791836,power,power-pontoon,Sweetwater,2086,2016,new,20,8.5,1773,aluminum,gasoline,2,140,unknown,unknown,unknown,54842,42020,Mandan,ND,58554,"2016-04-27 00:00:00",04,2016
5795471,power,power-pontoon,Sweetwater,"2086 BF",2016,new,20,8.5,1773,aluminum,gasoline,2,100,unknown,unknown,unknown,56757,42020,Mandan,ND,58554,"2016-05-01 00:00:00",05,2016
5795472,power,power-pontoon,Sweetwater,"2086 FCS",2016,new,20,8.5,1773,aluminum,gasoline,2,80,unknown,unknown,unknown,57010,42020,Mandan,ND,58554,"2016-05-01 00:00:00",05,2016
5805802,power,power-pontoon,"Aqua Patio","220 SLC",2016,new,24,8.5,2610,aluminum,gasoline,2,100,unknown,unknown,unknown,79855,42020,Mandan,ND,58554,"2016-05-11 00:00:00",05,2016
5821984,power,power-pontoon,Sweetwater,2486,2016,new,24,8.5,1914,aluminum,gasoline,2,300,unknown,unknown,unknown,59258,42020,Mandan,ND,58554,"2016-05-27 00:00:00",05,2016
5827523,power,power-pontoon,Sweetwater,2286,2016,new,22,8.5,1921,aluminum,gasoline,2,180,unknown,unknown,unknown,46797,42020,Mandan,ND,58554,"2016-06-03 00:00:00",06,2016
5827524,power,power-pontoon,Sweetwater,2486,2016,new,24,8.5,1914,aluminum,gasoline,2,300,unknown,unknown,unknown,59025,42020,Mandan,ND,58554,"2016-06-03 00:00:00",06,2016
5827525,power,power-pontoon,Sweetwater,"2286 DL",2016,new,22,8.5,1921,aluminum,gasoline,2,180,unknown,unknown,unknown,52562,42020,Mandan,ND,58554,"2016-06-03 00:00:00",06,2016
5827526,power,power-pontoon,Sanpan,"2200 ULC",2016,new,24,8.5,2610,aluminum,gasoline,2,400,unknown,unknown,unknown,128175,42020,Mandan,ND,58554,"2016-06-03 00:00:00",06,2016
5075212,power,power-util,Tracker,"Topper 1436 Riveted Jon",2015,new,14,4.42,124,aluminum,unknown,1,0,unknown,unknown,outboard,709,1123,"Fort Smith",AR,72901,"2015-04-30 00:00:00",04,2015
5834967,power,power-pontoon,Sweetwater,"2286 SLC",2016,new,22,8.5,1921,aluminum,gasoline,2,180,unknown,unknown,unknown,51908,42020,Mandan,ND,58554,"2016-06-10 00:00:00",06,2016
5834969,power,power-pontoon,Sweetwater,2286,2016,new,22,8.5,1921,aluminum,gasoline,2,180,unknown,unknown,unknown,47838,42020,Mandan,ND,58554,"2016-06-10 00:00:00",06,2016
5848312,power,power-pontoon,Sweetwater,"2286 SLC",2016,new,22,8.5,1921,aluminum,gasoline,2,230,unknown,unknown,unknown,52833,42020,Mandan,ND,58554,"2016-06-22 00:00:00",06,2016
5848313,power,power-pontoon,Sweetwater,2486,2016,new,24,8.5,1914,aluminum,gasoline,2,230,unknown,unknown,unknown,54550,42020,Mandan,ND,58554,"2016-06-22 00:00:00",06,2016
5855637,power,power-pontoon,Sweetwater,"2286 SLC",2016,new,22,8.5,1921,aluminum,gasoline,2,230,unknown,unknown,unknown,52833,42020,Mandan,ND,58554,"2016-06-29 00:00:00",06,2016
5855639,power,power-pontoon,Sweetwater,"2286 SLC",2016,new,22,8.5,1921,aluminum,gasoline,2,230,unknown,unknown,unknown,52833,42020,Mandan,ND,58554,"2016-06-29 00:00:00",06,2016
5872176,power,power-pontoon,Sweetwater,2286,2016,new,22,8.5,1921,aluminum,gasoline,2,180,unknown,unknown,unknown,44913,42020,Mandan,ND,58554,"2016-07-13 00:00:00",07,2016
5872177,power,power-pontoon,Sweetwater,2286,2016,new,22,8.5,1921,aluminum,gasoline,2,180,unknown,unknown,unknown,44913,42020,Mandan,ND,58554,"2016-07-13 00:00:00",07,2016
5872178,power,power-pontoon,"Aqua Patio","220 SLC",2016,new,24,8.5,2610,aluminum,gasoline,2,100,unknown,unknown,unknown,79455,42020,Mandan,ND,58554,"2016-07-13 00:00:00",07,2016
5887391,power,power-pontoon,Sweetwater,2286,2016,new,22,8.5,1921,aluminum,gasoline,2,180,unknown,unknown,unknown,44913,42020,Mandan,ND,58554,"2016-07-27 00:00:00",07,2016
5359663,power,power-center,"Key Largo","2100 WI",2016,new,21,8.5,2900,fiberglass,gasoline,1,175,2015,2015,outboard,41759,55353,Lewisville,TX,75057,"2015-08-21 00:00:00",08,2015
5911016,power,power-jon,Tracker,"Grizzly 1648 MVX Jon",2017,new,16,6,587,aluminum,unknown,1,0,unknown,unknown,outboard,3134,55826,Redding,CA,96003,"2016-08-19 00:00:00",08,2016
5931444,power,power-cruiser,Formula,"350 Sun Sport",2010,used,35,10.75,13470,fiberglass,gasoline,2,850,unknown,unknown,inboard-outboard,190000,6411,"Cape Coral",FL,33904,"2016-09-08 00:00:00",09,2016
